	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT3G18010	215	69	77	164	184	50	140	40	121	125	131	181	227	68	96	131	124	109	74	63	58	134	65	144	104	108	167	83	284	189
AT3G18020	19	25	36	60	47	42	67	44	40	32	39	51	80	78	79	49	40	58	67	48	7	41	30	69	23	30	27	83	49	39
AT3G18030	241	186	199	212	220	160	216	300	170	174	130	261	262	201	183	269	223	352	329	208	162	275	167	314	174	396	262	280	176	309
AT3G18035	2482	1601	1649.55510136011	2356	2760	2120	2567	2393	1786	1626	1930	1921	1979	1707	2641	2374	1830	2824	2358	1897	1607	2202	1363	1981	904	2437	1752	3225	1868	2360
AT3G18040	1210.20688329674	1052	1273	1399	1288.34597745209	996.288475118932	1228	1087	1052	1009	1664.08409011111	1161	1199	1163	993	1251	1264	1137	1244	1385	976	1317	1084.92390949616	1489.23646835098	674.469058595545	1328	913	1166	1261.18161711584	1521.15301284583
AT3G18050	1316	918	605	1814	2541	1455	1557	842	1235	980	855	1696	2013	976	1724	1605	1376	1831	1219	886	573	1800	1037	1122	462	1546	735	2673	1307	2324
AT3G18060	1696	1760	1575	1831	1826	1732	1885	1751	1760	1322	1691	1644	2105	2167	1915	1822	1640	1520	1494	1587	1037	1939	1325	2467	945	2180	1467	2102	2044	2000
AT3G18070	88	68	62	110	79.0436264738776	65	99.0242920900666	110.029767335764	63	81.0514721670247	66	73.0155856971733	94	90	65	119.034833668069	71	104.036132796803	60	71	65	72	96	87.0359193617752	55	87.0806077872674	84.169075570032	110.018039734318	58	103
AT3G18080	5989	4524	5469	3860	6051.95637352612	3591	5602.97570790993	5090.97023266424	4424	3783.94852783298	5063	6057.98441430283	7026	6352	6150	4592.96516633193	4721	4162.9638672032	5289	6178	3008	5850	3896	6973.96408063822	2542	6195.91939221273	3340.83092442997	6935.98196026568	3559	7842
AT3G18090	280.38713317886	114.220869381454	144.755428669462	250.82089812638	362.123141297806	193.596874044655	294.315858577366	137.598747921521	387.757265560047	231.285146567423	163.105677550156	277.492613076068	273.601627590873	105.032216704914	167.706740778842	251.086869618602	200.404906668887	303.504528435984	254.948125572031	192.233626468705	114.941356296979	142.998700680097	82.0845661179997	163.786680095981	114.039131381595	169.67596412505	303.226357434468	391.725054536297	261.723304722951	344.356375310613
AT3G18100	286	360	301	265	350	279	328	293	230	204	299	375	422	382	442	467	357	439	404	352	225	328	188	539	258	369	427	394	360	397
AT3G18110	1197	1028	1262	1784	2173	1314	1920	1240	1440	1121	1431	1701	1650	1449	1506	1638	1718	1590	1462	1332	845	1228	938	1790	610	1131	1535	1821	1825	1377
AT3G18120	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT3G18130	3862.9496721908	2121.45954474067	3017	3280.46908964053	4097	1875.45407344789	3617.00609470134	1616.96081003758	1777.4686048754	2116	2005	3872	3284.98753543547	1855.82363757348	1719.46898595811	5286.50183030354	4312.53534390539	3070.02612139427	2986.89230399353	2099.00268831225	1322	2035.98837355657	1028.48639753795	5936.06075204897	2269	2058.47766983093	3656	1782.96773486675	4899.99529658882	3031.73981761268
AT3G18140	1514	1356	1442	1601	1407	1514	1671	1450	1474	1267	1680	1617	1550	1687	1745	1426	1182	1468	1804	1701	1537	1342	1102	1285	754	1677	1264	1446	1172	1857
AT3G18150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18160	595	437	461	778	695	714	688	488	702.568387510792	469	460	590	621	538	427	730	705	557	578	561	283	406	333	469	351	693	447	589	560	802
AT3G18165	1587	1198	1435	1288	1373	1297	1534	1200	1068	1069	1565	1519	1529	1237	1194	1686	1423	1408	1403	1453	966	1052	856	1781	791	1591	1320	1403	1608	1403
AT3G18170	283	197	156	138	130	333.966194712473	191	174.967585216788	221	183	221.902118794746	133	71	235	147	68	70	62	115.769377784212	229	171	139	113	166	85	149	95	79	39	185
AT3G18180	0	0	0	0	0	3.03380528752691	0	2.03241478321154	0	0	8.09788120525444	0	0	0	6	0	10	0	4.23062221578778	0	0	0	0	0	0	0	0	0	0	0
AT3G18190	3850	2428	2806	3241	3448	2265	3429	2597	2931	2302	2512	3624	3448	2658	2212	3965	3360	2930	2448	2409	1598	2771	1668	4318	1793	2956	3353	2551	4092	2951
AT3G18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18210	848	575	820	789	762	686	850	694	723	480	741	790	720	732	564	1020	717	872	806	684	550	749	470	903	446	787	729	687	855	871
AT3G18215	355	372	373	263	320	247	345	396	259	253	418	200	333	413	416	265	315	550	370	419	292	334	217	370	153	418	209	482	377	388
AT3G18217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18220	7	248	2	0	0	0	0	35	19	0	37	22	15	0	0	0	0	5	24	18	10	5	93	79	0	0	0	0	0	0
AT3G18230	464	296	233	505	514	426	570	411	512	267	229	557	664	446	505	370	362	570	310	443	232	519	298	643	260	435	201	685	599	469
AT3G18235	1	0	4	1	0	1	1	0	12	1	0	0	6	4	0	3	0	3	8	11	0	0	5	2	2	0	8	6	4	2
AT3G18240	432.85247760853	332.865579214636	352.188901231855	429.796911663978	543.793746271971	300.632375048132	364.036579809458	297.193287430285	356.169760023656	306.076297938403	360.963870874112	519.735717608739	580.194955267474	446.743481682499	334.455091577764	656.107994282835	471.481718895432	484.327771241097	403.952338626709	286.191465882826	250.393305426661	403.818722849609	189.896347841303	608.196490498877	269.053801337695	428.364406124732	489.924893726305	373.484490460343	783.933734255124	562.967823062955
AT3G18250	53	8	2	7	14	18	19	3	54	23	20	0	4	4	20	18	2	8	5	12	1	8	8	7	18	23	11	0	11	18
AT3G18260	101	29	154	122	128	153	109	49	69	126	116	83	23	103	87	40	118	63	112	250	27	89	21	147	40	185	77	47	57	44
AT3G18270	782	687	708	670	718	598	800	722	646	529	635	713	713	730	816	685	541	672	709	737	557	677	488	803	410	870	666	821	673	846
AT3G18280	274	285	390	181	180	325	411	452	311	231	530	200	139	325	175	186	221	268	327	418	226	414	244	325	205	365	301	179	156	352
AT3G18282	0	0	0	0	0	0	0	2	0	3	0	0	0	7	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0
AT3G18290	1959	1793	2153	3115	2883	2091	2674	2515	2606	1793	1908	2190	2173	2765	2011	1923	1684	1789	2315	1905	1142	1965	1581	2271	951	2518	1281	2485	1737	2043
AT3G18291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18295	513.614209568812	329.711758384659	336.733999804852	502.772325650561	389.006106048265	440.553843771534	407.88139629455	287.857352414177	539.610638163647	413	297.39989664014	383.480583155398	314.397027803019	373.419118499689	391	246.932667719186	171.463845263423	316.265384616395	249.492151789895	284.852739766537	148	307.619964929447	158.558428012216	276.699094035548	183.569274298633	442	233	277.983307320319	287.82605228291	334.271129988527
AT3G18300	45.3857904311876	43.2882416153415	27.2660001951475	128.227674349439	46.9938939517348	50.4461562284663	72.1186037054504	54.1426475858231	96.3893618363534	43	47.6001033598601	23.5194168446018	31.6029721969812	45.5808815003115	31	54.0673322808139	58.5361547365771	18.7346153836052	53.5078482101054	67.1472602334631	15	62.380035070553	35.4415719877842	51.3009059644524	20.4307257013669	42	16	32.0166926796812	60.1739477170904	73.7288700114732
AT3G18310	245	266	207	197	212	199	279	229	197	117	317	274	247	338	171	227	223	249	235	234	185	164	197	305	108	286	281	168	234	284
AT3G18320	20	20	11.3131257406953	30.9624965119201	33	15	12.5101301762299	19	26.6715041848725	7	18	20	24.5285615609749	9	79	23.482520850976	29	9	13.1290633235237	34	11	21.1111741224762	25	41	12	12.9164049181557	22	46	50	19
AT3G18330	5	3	21	28	21	11	27	24	42	14	30	35	18	12	9	16	24	44	18	19	10	28	0	18	4	31	6	29	19	5
AT3G18340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18350	482	405	505	467	437	501	493	414	559	470	619	462	544	729	531	418	301	376	398	695	349	510	364	601	224	592	273	607	301	522
AT3G18360	60	33	55	6	13	20	109	23	15	5	8	16	13	33	36	48	52	32	19	50	11	14	3	42	61	38	79	18	38	15
AT3G18362	0	10	0	9	5	8	3	8	5	5	0	0	0	0	8	4	0	12	3	9	8	2	0	0	1	10	0	0	3	0
AT3G18370	2392	2311	2229	1709	2527	1751	3348	2401	1601	1424	1964	2099	2096	3707	3033	2055	1733	2654	1659	2164	1263	2868	1585	2737	1520	2992	1982	2281	2382	2543
AT3G18380	571	521	588	556	588	529	632	490	446	417	546	625	611	640	600	680	554	610	523	621	225	567	353	738	360	722	311	586	701	680
AT3G18390	4124	4410	4679	4852	6619	4633	6361	5331	3271	3870	5764	5462	4764	6065	6007	5124	5459	5227	7744	5586	3128	5537	4694	5590	2145	6031	4468	8229	4133	6407
AT3G18400	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT3G18410	2385	2013	2406.62319781599	2038	1927	1725	2032	1700	1697	1636	2553	2298	1959	2232	2080	2275	2076	2170	2586	2593.97052230913	1649	1914	1524	2259	1243	2787	1968	2226	2556.98706390016	2680
AT3G18420	947	624	757	753	839	843	1008	767	574	698	1092	947	708	846	929	859	791	1018	1244	995	545	793	606	878	431	1007	695	1109	1078	1184
AT3G18430	512	446	486	477	441	532	618	558	434	384	519	400	377	629	589	460	381	519	737	610	669	520	393	489	217	652	390	690	345	773
AT3G18440	690	431	418	431	467	353	652	468	346	432	387	523	528	552	498	532	352	533	556	424	352	534	310	623	333	582	384	683	628	641
AT3G18450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
AT3G18460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18480	1051	885	866	992	957	990	1228	955	1017	606	861	874	1105	1171	1133	911	874	993	1043	1008	629	1379	859	1261	583	1348	629	1237	1050	1306
AT3G18485	4	12	12	0	5	15	12	21	7	8	6	1	39	54	16	9	0	4	5	20	8	18	25	32	11	69	16	0	15	0
AT3G18490	12400	12929	12450	19541	22882	20011	22295	19801	16517	9327	14545	11416	17458	25172	20236	15497	15250	20214	20610	14230	9811	17411	15257	18214	8498	24256	13439	16447	12618	19392
AT3G18500	691	646	639	1017	761	711	742	686	930	589	672	807	668	954	832	718	527	710	793	748	518	646	551	816	504	1106	738	675	667	724
AT3G18510	40	47	17	68	37	67	32	25	80	59	45	47	58	50	27	53	79	58	75	35	46	36	29	39	20	66	67	43	32	78
AT3G18518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18520	1270	1259	1192	1393	1543	1180	1648	1499	1069	956	1094	1326	1401	1356	1604	1293	1233	1487	1464	1323	793	1347	941	1576	733	1509	969	1959	1239	1773
AT3G18524	378	181	221	357	459	316	593	374	216	276	169	379	489	395.023336101615	417	454.608606995052	395	448	402.273387112833	199.128741623422	221	349.672264587174	144	376	97	278	322	595	450	400
AT3G18530	61	44	30.4912538191967	29.3238230482377	12	23	100	100	45	24	95	36	7.0249710764978	60	116	26.090988539813	17	126	70	55	27.1029328732789	38	39	50.6492258925632	19.372896989143	68	82	93	8.03208425575875	56
AT3G18535	495	801	771	421	571	536	1038	1219	500	343	1129	666	786	1355.97666389839	994	617.391393004948	548	1257	1511.72661288717	798.871258376577	494	1011.32773541283	828	1020.52225516015	244	1223	685	1523	786.967915744241	851
AT3G18550	104	769	376	149	121	97	296	777	134	60	1541	29	481	2269	1752	373	319	454	2544	815	356	407	667	2018	286	1634	1147	1662	160	559
AT3G18560	405	214	149	463	501	540	330	429	463	455	357	431	543	548	300	465	269	311	389	288	148	185	144	454	135	943	184	396	165	214
AT3G18570	4	13	0	3	0	0	3	2	0	1	5	3	7	0	7	2	0	0	3	12	0	6	0	2	5	0	0	0	0	0
AT3G18580	182	147	152	198	174	114	197	114	130	115	96	247	177	210	188	241	174	266	303	102	113	249	119	323	162	239	223	181	235	387
AT3G18590	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18600	1326	609	729	922	1185	374	902	438	444	659	303	1679	1104	703	604	2142	1611	937	890	405	265	647	196	1948	716	661	946	669	2017	1081
AT3G18610	6	0	10	3	3	1	5	5	0	1	0	8	18	0	0	10	4	2	2	1	0	5	0	8	7	1	0	0	17	7
AT3G18620	191	185	216	135	110	181	224	217	132	101	217	90	145	303	200	182	100	129	272	166	176	173	101	180	110	312	81	152	254	222
AT3G18630	33	15	16	27	35	31	28	9	28	28	26	40	23	22	23	25	9	42	27	33	25	12	3	9	17	14	28	21	22	19
AT3G18640	1178	1072	1159	1457	1365	1244.56578931074	1437	904	1118	756	1371	1327	1205	1329	1157	1617	1267	960	1152	1099	979	1199.77127826286	847	1705	759	1375	1472	956	1897	1858
AT3G18650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18660	424	295	414	202	165	166	208	89	92	183	376	135	331	164	391	162	170	98	312	256	119	467	317	144	34	151	216	312	381	343
AT3G18670	122	91	59	85	48	56	60	47	42	70	143	115	174	34	126	47	49	35	131	121	47	138	72	56	62	121	76	62	130	112
AT3G18680	2249	1895	2042	1944	2467	1982	2998	2640	1171	1430	2482	2526	2176	2538	2551	2935	2357	3150	4217	2413	1366	2146	1724	2840	1104	2642	2388	3823	2366	3772
AT3G18690	253	58	58	205	187	174	167	119	177	158	78	249	118	125	242	95	69	94	115	58	41	118	73	136	31	196	52	268	61	176
AT3G18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18710	684	199	223	1507	1192	659	1048	382	957	666	267	560	667	379	524	478	293	636	562	220	268	520	249	199	332	576	452	911	384	460
AT3G18715	8	0	0	2	1	3	2	0	0	0	0	4	0	0	0	2	2	0	9	0	0	0	0	0	0	0	0	0	0	0
AT3G18720	0	0	0	1	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0
AT3G18730	64	57	64	92	98	46	73	18	48	22	48	85	58	11	39	95	89	48	51	45	60	72	19	96	9	22	55	24	43	95
AT3G18740	6696	4875	5429	4904	5434	4413	6046	4622	3844	4121	5220	5371	4834	4957	4861	6842	5952	6568	7577	5015	5029	4639	3370	6850	3625	6140	6248	6163	6952	7993
AT3G18750	1456	1438	1074	2074	1733	1516	998	863	1550	1294	1517	1519	1698	990	962	1591	1195	938	928	1557	978	838	935	1411	686	1190	1247	808	1462	1316
AT3G18760	662	294	403	518	501	281	581	335	335	274	332	595	451	442	429	617	627	552	584	367	267	479	251	699	284	501	542	484	658	802
AT3G18770	146	228	183	288	176	172	292	194	221	115	163	173	213	396	241	156	109	207	166	179	141	239	156	227	103	211	182	211	126	205
AT3G18773	13	127	62	31	191	20	17	185	30	43	90	10	59	36	119	119	45	191	179	80	70	52	71	124	13	177	45	289	5	53
AT3G18775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0
AT3G18780	14751	12806	12058.7585299425	18124.8091449268	18669.395646579	12732	11545	11190.4473475198	13834	10462	13756.8207574816	13003.4411243455	15830	16744.9238887344	15241.1169674621	17278	13921	11958	10325	11521	7150	12227.4037334802	8712	15772.795350449	7799	16869	11901.2998088947	13414.5201472052	14845.3219524526	12753.4155555905
AT3G18790	1056	987	1003	1212	1217	831	1178	939	825	769	996	1236	1190	1081	1070	1222	1236	1207	1067	927	666	1044	693	1385	567	1212	999	1105	1186	1237
AT3G18800	207	201	113	283	372	206	244	376	208	219	202	252	307	181	265	305	303	415	251	241	88	173	197	184	81	267	173	444	251	270
AT3G18810	8	523	0	0	0	0	0	118	96	0	105	101	83	8	0	1	0	5	139	63	69	0	300	317	0	0	0	3	1	3
AT3G18815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18820	2619	2312	2944	1878	1945	1823	1922	1536	1945	1534	3020	2234	2687	2530	2307	2187	1808	1617	2501.61103440751	2028	1961	3142	2230	2558	1298	2725	2166	1788	2290	3940
AT3G18827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18830	3734	1821	1031	1551	1757	1999	1571	1909	2799	1377	2633	3025	3051	5217	5157	1615	1363	1384	1605	2654	1047	1379	2001	5937	1876	4211	980	3878	2493	2270
AT3G18840	28	8	1	8	3	5	17	5	1	5	0	0	11	7	0	7	2	18	6	4	3	0	6	0	1	0	0	0	4	14
AT3G18850	4202	2561	1935	3568	4659	2892	3420	1732	2762	2343	2693	2491	3055	2183	2477	4244	3128	3312	2428	2343	1326	2250	1059	2685	1551	2938	2946	2758	3326	3557
AT3G18860	1271	1283	1247	1621	1592	1400	1771	1563	1560	1088	1408	1447	1515	1639	1521	1479	1429	1464	1564	1509	972	1446	948	1420	676	1578	1020	1999	1275	1809
AT3G18870	164	149	160	171	224	221	178	186	216	167	138	165	171	265	255	166	247	248	181	174	63	125	135	130	88	232	334	220	153	199
AT3G18880	28	20	33	18	19	31	38	17	51	33	8	15	25	29	53	31	24	31	27	28	36	28	18	14	10	27	9	23	34	66
AT3G18890	4239	5325	5313	7671	7350	4968	6184	5201	5763	4803	6384	6983	7026	6698	5658	6003	5665	4603	6450	6729	3412	5748	5643	7205	2743	5490	4558	7435	6350	6192
AT3G18895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18900	4	1	16	4	15	7	11	8	11	1	4	1	4	6	0	12	0	19	17	4	17	16	7	5	4	7	0	6	12	27
AT3G18905	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18910	181	143	138	126	193	124	144	177	123	103	194	133	208	144	258	213	142	229	179	166	127	134	79	146	94	142	141	188	141	137
AT3G18915	3	10	11	5	16	9	13	12	13	5	14	0	11	6	1	10	1	20	19	11	1	12	18	19	2	14	0	17	10	34
AT3G18930	546	309	303	380	588	395	624	556	316	273	310	340	375	443	518	511	473	641	572	409	219	408	289	441	222	419	331	759	444	478
AT3G18940	462	462	391	471	461	406	516	433	363	337	548	385	546	543	581	419	402	592	631	447	387	406	384	471	292	556	468	644	513	622
AT3G18950	521	118	82	562	213	849	317	193	848	528	41	270	135	333	242	128	97	167	126	102	102	175	138	123	115	256	135	236	145	70
AT3G18952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18960	163.340112503776	91.6190874064148	56.3929584021896	44.6467329851349	137.126298846707	125.851286945922	269.759158498597	148.54000802932	37.8637165402074	90.4983682497375	31.6914908285835	81.0761791986776	72.9301451288058	66.318820497631	146.402995095505	106.487275990464	82.5484083361609	278.885070698013	231.430049850148	99.5729539699443	118.905693119672	95.6251773998593	54	15	20.3389599778318	100.202708993377	124.596688430058	404.375790471738	34.4199309817071	124.73287731396
AT3G18970	105	50	48	62	130	84	92	62	59	47	64	91	102	55	50	119	103	99	94	66	42	50	37	131	17	91	69	55	57	94
AT3G18980	992	1296	1092	1064	1626	1241	974	1309	874	1141	1813	1076	1606	1407	1503	1395	1149	1318	1305	1504	965	1090	970	1562	685	1305	970	1577	816	1494
AT3G18990	1033	835	713	592	750	644	947	700	703	461	1163	601	871	714	726	833	771	925	661	811	515	748	451	688	411	877	693	842	972	1025
AT3G19000	1168	698	495	1079	1108	715	750	541	773	876	577	1019	1524	642	783	1272	953	766	666	801	378	648	461	733	388	691	830	794	1298	955
AT3G19002	2	1	1	4	9	4	7	6	10	9	17	18	29	12	4	6	1	12	15	0	12	5	4	6	3	4	24	13	0	7
AT3G19010	1768	926	845	1118	1042	1270	837	879	1149	1262	1510	1527	2421	2356	1756	1379	1088	654	1061	1533	908	1038	853	1899	756	1663	971	1109	1152	1709
AT3G19020	49	1423	26	31	13	33	13	420	672	20	449	336	243	7	7	4	8	27	493	201	305	12	1200	1138	1	17	25	0	94	15
AT3G19030	1289	406	665	745	983	952	923	893	3353	2175	906	1274	1008	1712	1108	225	308	386	672	976	717	1759	1004	684	700	1030	483	489	861	1706
AT3G19035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19040	3	0	0	5	3	8	6	0	5	0	0	16	11	0	0	5	0	1.00047934394978	1	3	14	8	0	11	0	4	0	7	3	0
AT3G19050	260	237	260	260	343	204	391	326	211	137	291	282	477	323	254	328	239	352	373	254	270	438	78	232	61	158	269	408	348	381
AT3G19055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19080	672	395	467	526	517	430	637	415	501	508	372	633	490	500	416	587	526	528	438	412	259	403	253	466	295	453	502	492	702	524
AT3G19085	8	0	0	7	1	0	0	0	5	0	0	1	6	0	0	0	0	0	0	0	0	2	0	0	3	0	12	0	0	0
AT3G19090	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8
AT3G19100	2331	2549	3182	1782	2023	2033	2697.73657526986	2731	1928	1557	2723	2340	2259	2248	1620	1967	2189	1899	3543	2592	1891	2430	2127	2122	1141	2265	1702	2255	2515	2499
AT3G19120	454	206	338	552	685	509	633	525	443	335	325	449	519	495	557	534	403	700	502	409	256	486	382	410	214	543	331	639	491	613
AT3G19130	1941.3879518958	606	534	1193.58358140853	1112.23992038142	1256.36233617804	949	423.152084646901	1177	1141	1117.41263842842	1579	1438	677.279903497644	408	1325.50124451803	1094.9779420273	672	543.178518387834	1080.76630179355	469	488.189228074271	247.177663744379	1711.2043924504	719	636	660.413361491056	685	952	955
AT3G19140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19150	822	194	155	979	602	1114	365	90	1350	825	442	863	593	223	167	433	269	130	98	301	232	192	125	683	252	195	188	227	320	319
AT3G19160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19170	7132.54053606784	7767	8399.90205473882	13133	10620.7818589129	9469	10007	9079.89296910281	10144.9130956025	7228	8924.12273584165	12936	9737.89087398659	11336	8780.66377275714	9358.89270611923	8278.53977497284	6548	10897.8851369656	9206	6591.88634158709	9624.77535397681	9054	11893.5683369284	4426	11481	8423.64765288264	10422.884785605	13524	8797.87802756672
AT3G19180	738	594	639	930	994	592	669	599	732	575	681	751	798	652	602	775	732	608	827	772	476	786	444	812	297	661	518	782	730	732
AT3G19184	0	2	1	8	1	0	0	0	6	2	7	4	3	2	0	4	0	0	4	0	5	4	0	1	0	0	0	14	0	0
AT3G19190	833	1201	1464	1169	1134	867	1858	1681	1105	660	1459	936	1312	3044	2102	830	868	1231	1557	1348	818	1651	1044	1864	649	1844	682	1709	1224	2126
AT3G19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0
AT3G19210	48	27	33	34	46	40	44	54	30	27	32	44	41	18	19	47	35	44	36	25	25	45	13	40	6	25	54	32	54	90
AT3G19220	588	412	455	547	644	397	491	574	393	473	533	544	584	437	484	515	447	465	503	565	318	410	317	573	289	619	378	627	511	481
AT3G19230	8	3	5	5	4	5	15	6	2	0	17	8	14	0	0	5	5	11	17	9	0	5	4	0	0	11	0	6	0	3
AT3G19235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19240	2565	1107	768	3021	1169	2932	1423	1030	3610	2091	1839	2651	2090	1534	1053	1137	1123	759	828	1789	657	1164	547	1739	747	1312	1042	1079	1127	1190
AT3G19250	42	14	13	34	33	25	40	22	21	29	50	25	24	74	15	33	40	19	39	34	31	17	5	27	15	22	53	27	63	32
AT3G19260	398	434	445	306	212	374	411	475	358	257	544	352	381	435	231	331	259	347	418	344	304	368	284	320	194	432	377	266	350	380
AT3G19270	54	261	187	49	26	25	201	71	105	55	190	34	55	192	71	36	39	141	290	93	81	133	134	81	92	202	214	41	135	129
AT3G19274	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
AT3G19280	106	131	134	137	172	146	200	121	148	89	144	99	132	114	172	136	104	134	155	110	54	181	110	127	52	183	166	158	188	206
AT3G19290	845	617	710	497	537	638	968	1004	591	511	727	507	556	732	720	646	498	833	779	631	439	562	457	653	342	963	540	806	384	762
AT3G19300	142	69	71	88	125	135	121	77	53	82	53	92	162	104	115	163	112	186	76	109	53	143	40	162	97	103	34	107	166	164
AT3G19310	36	530	17	3	9	21	10	112	44	14	139	64	53	3	0	10	23	10	119	46	61	12	184	230.168327007305	4	3	16	11	5	21
AT3G19320	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19330	71	19	24	27	36	73	61	20	21	30	34	26	23	17	50	36	40	24	44	31	16	51	5	36	12	21	11	44	59	44
AT3G19340	1398	1896	1320	1422	1341	1325	1383	1222	1386	1075	1724	1245	1371	1547	1302	1440	1232	1438	1396	1389	1007	1134	995	1403	750	1594	1003	1184	1641	1529
AT3G19350	0	0	0	0	1	0	1	0	0	1	0	6	0	0	0	0	3	0	4	0	0	0	0	0	0	0	13	0	0	0
AT3G19360	497	326	362	332	434	235	390	236	209	372	282	421	503	240	294	537	444	329	317	276	103	185	150	453	258	278	394	170	605	336
AT3G19370	1125	858	831	955	1057	1035	876	704	926	646	1105	924	1142	812	571	1023	686	773	782	686	700	1221	362	748	355	722	1103	776	1533	1420
AT3G19380	407	63	82	645	522	352	413	225	520	289	137	266	159	122	139	159	233	122	225	151	54	159	116	180	147	91	57	421	131	259
AT3G19390	0	0	0	11	12	6	1	0	2	0	0	10	19	0	0	3	4	0	0	0	0	0	1	26	0	0	0	4	0	0
AT3G19400	561	316	321	301	400	464	452	375	355	330	347	465	543	602	631	381	315	551	367	350	298	667	348	499	349	691	327	525	516	853
AT3G19410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19420	2630	2414	2406	2306	2351	2411	2821	2932	2629	1917	2871	2293	2573	3037	3023	2221	1922	2486	2442	2615	1695	2841	2126	2724	1269	3380	1798	2823	1966	2748
